house,name,installed_capacity,efficiencyWind,with_dr,phase,voltage,angle,frequency,mcast_ip_local,mcast_port_local,mcast_ip_global,mcast_port_global,s0,e0,s1,e1,s2,e2,s3,e3,s4,e4,s5,e5,s6,e6,s7,e7,s8,e8,s9,e9,load_class,load_type,profile,skew,irradiance,irradiance_roof,irradiance_wall1,irradiance_wall2,irradiance_wall3,irradiance_wall4,counter,min_cycletime,min_coolingtime,min_heatingtime,min_chargingtime,min_dischargingtime,charging_counter,discharging_counter,proposed_status,actual_status,proposed_demand,actual_demand
H233,WD233,777.6235586032675,0.8948209293883195,True,BN,230.0,120.0,50.0,228.64.242.159,10727,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.483103673915224,29.75672625785727,17.796738845315694,4.875605504309842,5,5,5,5,1,1,0,0
H234,WD234,738.4049365070173,0.8822200578651201,True,CN,230.0,-120.0,50.0,238.130.199.218,10758,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.7584327260756916,21.278183018477044,13.013614945193433,55.65571777219161,5,5,5,5,1,1,0,0
H235,WD235,921.8203029598766,0.8959160766173601,True,AN,230.0,0.0,50.0,225.214.168.209,12516,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,0.7953199031001024,51.075285624299134,34.682219934169325,25.195981722376313,5,5,5,5,1,1,0,0
H236,WD236,919.9686282097897,0.8950687307347392,True,BN,230.0,120.0,50.0,226.232.104.192,12406,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.2698974428029,54.60638296232364,57.25227635379437,38.627870886070475,5,5,5,5,1,1,0,0
H237,WD237,763.8677510868571,0.8981533194348365,True,CN,230.0,-120.0,50.0,228.188.43.67,11648,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.887350913639054,15.867221456697177,45.77058653256224,46.115853985018845,5,5,5,5,1,1,0,0
H238,WD238,675.8573899002516,0.8790195755769119,True,AN,230.0,0.0,50.0,229.52.43.66,10770,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.038545494162461,22.975471383562027,58.84741452801711,45.453047363256346,5,5,5,5,1,1,0,0
H239,WD239,991.8719411895728,0.8953925831738279,True,BN,230.0,120.0,50.0,231.67.193.218,12146,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,17.08795659169035,49.340352222114056,36.520800541504286,32.93564000604795,5,5,5,5,1,1,0,0
H240,WD240,465.30819057225233,0.8829034878214099,True,CN,230.0,-120.0,50.0,236.5.219.95,11442,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.3088762613359,22.69166306539253,49.2013934169379,12.166668151269835,5,5,5,5,1,1,0,0
H241,WD241,967.5801701248099,0.857504305005553,True,AN,230.0,0.0,50.0,233.212.33.191,10975,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.4957774628221765,57.07885652466671,47.18283426148042,18.699809936187094,5,5,5,5,1,1,0,0
H242,WD242,694.5712804514546,0.8906947059706406,True,BN,230.0,120.0,50.0,237.167.254.33,12296,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.01360232156068,16.29506809831895,20.032347227785923,49.908075732516785,5,5,5,5,1,1,0,0
H243,WD243,792.1200379105379,0.8935658048889432,True,CN,230.0,-120.0,50.0,224.12.137.57,11924,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,32.65805509238307,25.642173564771312,25.798046032537062,17.469343911701685,5,5,5,5,1,1,0,0
H244,WD244,650.4513350496943,0.8942560090686401,True,AN,230.0,0.0,50.0,225.41.171.119,11969,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.13465914938603,39.44916660532574,46.11461174098862,24.22139133982302,5,5,5,5,1,1,0,0
H245,WD245,549.1365702352172,0.8913486562821418,True,BN,230.0,120.0,50.0,225.74.211.151,11978,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,11.739972593947158,39.68785817964092,34.880382209437386,34.25396720007827,5,5,5,5,1,1,0,0
H246,WD246,755.196658185386,0.8920688990074098,True,CN,230.0,-120.0,50.0,227.213.180.128,10990,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,17.736917578451585,48.22773874522936,46.260816334008496,29.816323014969566,5,5,5,5,1,1,0,0
H247,WD247,545.8075704418558,0.8411662288616006,True,AN,230.0,0.0,50.0,224.188.56.120,10567,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.019974724948492,42.98116542000202,28.423972535184888,3.109606842809073,5,5,5,5,1,1,0,0
H248,WD248,861.0086651982703,0.8781656642612674,True,BN,230.0,120.0,50.0,234.185.19.26,12090,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.761239521902151,6.50196539799877,35.46167120872183,3.259825106779534,5,5,5,5,1,1,0,0
H249,WD249,545.2381383395481,0.8964602470586893,True,CN,230.0,-120.0,50.0,225.105.232.220,12046,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,36.814136171253615,3.3718639251289004,47.64062759037055,57.7549042578437,5,5,5,5,1,1,0,0
H250,WD250,870.4606173105309,0.8797874756184831,True,AN,230.0,0.0,50.0,236.85.190.210,12218,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.428727930569437,48.87243407712303,38.02567201205119,52.91984246611887,5,5,5,5,1,1,0,0
H251,WD251,925.2531972642265,0.8878232034853796,True,BN,230.0,120.0,50.0,227.60.209.158,11980,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.863902695385256,32.58957567630124,55.697937868528406,55.99358858016195,5,5,5,5,1,1,0,0
H252,WD252,630.6094901949012,0.8936816153263524,True,CN,230.0,-120.0,50.0,229.57.150.217,11589,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.911765679710044,28.154149443732774,27.053549533775367,52.32777178264781,5,5,5,5,1,1,0,0
H253,WD253,821.9099026389769,0.8965683655212608,True,AN,230.0,0.0,50.0,225.105.222.128,12167,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.10076156531793,47.00902969680053,27.949766210062133,17.462922293606468,5,5,5,5,1,1,0,0
H254,WD254,940.6129006351414,0.896994470252346,True,BN,230.0,120.0,50.0,227.210.42.94,11212,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,4.576576783204606,57.49926023411911,51.91115284579875,7.548167217192382,5,5,5,5,1,1,0,0
H255,WD255,811.1392598401894,0.8951994531820029,True,CN,230.0,-120.0,50.0,224.208.247.161,10830,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.20041139226895,44.2480203766275,59.72799732074401,45.55590289636349,5,5,5,5,1,1,0,0
H256,WD256,628.6985186786061,0.8653443308304908,True,AN,230.0,0.0,50.0,231.10.25.3,10043,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.524544499300156,7.928292820782183,16.847414177653967,52.902595623510635,5,5,5,5,1,1,0,0
H257,WD257,961.4610546438666,0.8915000326180609,True,BN,230.0,120.0,50.0,225.98.249.121,11565,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.48665376640031,10.729785754325974,3.3087134008657353,26.543910342050253,5,5,5,5,1,1,0,0
H258,WD258,745.4148825893848,0.8891471821866422,True,CN,230.0,-120.0,50.0,228.135.164.226,11840,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,20.351247761697174,47.11534237122812,21.71972278546248,19.530320088116994,5,5,5,5,1,1,0,0
H259,WD259,469.46711266746956,0.8959791096292661,True,AN,230.0,0.0,50.0,234.75.240.74,11808,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,53.64105451580255,31.1091245242646,45.67844480039878,16.213539990608457,5,5,5,5,1,1,0,0
H260,WD260,435.4371176252548,0.8873215432322155,True,BN,230.0,120.0,50.0,236.60.200.31,12174,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,44.90204099583485,29.936620277903646,24.709688097633414,22.12451441718171,5,5,5,5,1,1,0,0
H261,WD261,551.8275727319328,0.874806065018313,True,CN,230.0,-120.0,50.0,238.232.242.56,12679,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.817882918379503,48.5502188019577,31.07265403679737,34.90137172623474,5,5,5,5,1,1,0,0
H262,WD262,930.9856385941359,0.8869503954910667,True,AN,230.0,0.0,50.0,225.21.43.248,10519,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.2854335207580325,55.43532606949156,50.61133552476952,23.132934247294653,5,5,5,5,1,1,0,0
H263,WD263,672.0812247457036,0.8811379608393791,True,BN,230.0,120.0,50.0,228.80.148.229,12021,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.623219197067115,54.88263793536768,29.55692258735139,38.33900254889061,5,5,5,5,1,1,0,0
H264,WD264,921.2742588863503,0.8993636403131228,True,CN,230.0,-120.0,50.0,231.218.34.252,10143,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.739835283367594,24.825591991387896,34.738277465133365,40.691061186639644,5,5,5,5,1,1,0,0
H265,WD265,412.3200465241415,0.8844275318572811,True,AN,230.0,0.0,50.0,226.186.221.24,12045,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.527391681087217,29.278333579555582,19.952528356927772,48.70966013621337,5,5,5,5,1,1,0,0
H266,WD266,430.00566247896853,0.8665019124893831,True,BN,230.0,120.0,50.0,226.90.73.49,10680,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,14.579127972531332,4.5230083474224365,20.535820207434806,40.41501533361148,5,5,5,5,1,1,0,0
H267,WD267,667.1502848568193,0.8937780605722133,True,CN,230.0,-120.0,50.0,234.10.71.236,10974,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,19.859850152503242,52.1140020041058,35.174086127213755,42.14969255227088,5,5,5,5,1,1,0,0
H268,WD268,701.3691698661561,0.8872115789911112,True,AN,230.0,0.0,50.0,236.6.5.107,12699,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.85002755039375,16.730297946583228,38.93869458311467,18.14554028545362,5,5,5,5,1,1,0,0
H269,WD269,820.8765338372849,0.8965124014535913,True,BN,230.0,120.0,50.0,236.88.49.109,10764,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,49.29425010775338,16.721570404981726,48.264424302581304,54.69678517560716,5,5,5,5,1,1,0,0
H270,WD270,664.4731614423468,0.8860195159609495,True,CN,230.0,-120.0,50.0,237.31.4.35,11549,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.527794712246301,29.46437815913804,6.058618207108956,42.26420224283547,5,5,5,5,1,1,0,0
H271,WD271,826.6426917527953,0.8798210818649111,True,AN,230.0,0.0,50.0,224.144.150.238,10182,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,30.99502642028501,25.328703599624813,32.423169180289634,30.602420228344815,5,5,5,5,1,1,0,0
H272,WD272,828.5508700270038,0.8898295946452388,True,BN,230.0,120.0,50.0,228.192.228.215,11800,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,45.45957658301249,50.74824756368429,26.867508087949272,27.219708600154483,5,5,5,5,1,1,0,0
H273,WD273,411.91780179781654,0.8632164552027297,True,CN,230.0,-120.0,50.0,236.197.173.45,10757,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.488487186935718,16.421501408104994,29.5752728387826,48.58621746542105,5,5,5,5,1,1,0,0
H274,WD274,667.510934417043,0.8718980051117667,True,AN,230.0,0.0,50.0,229.241.83.169,12492,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.568723133952862,57.460586937687914,32.267701740627444,14.138362234602413,5,5,5,5,1,1,0,0
H275,WD275,566.3290966142779,0.8701179716299782,True,BN,230.0,120.0,50.0,235.184.250.192,12560,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.400969644519372,35.87251837151152,22.20130191560714,30.396139051539507,5,5,5,5,1,1,0,0
H276,WD276,647.4164885225554,0.8942277368484656,True,CN,230.0,-120.0,50.0,229.229.42.186,12573,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,28.005156430242554,34.51923419768381,29.813529334118012,13.278173842846194,5,5,5,5,1,1,0,0
H277,WD277,495.31215893797906,0.8913033525090092,True,AN,230.0,0.0,50.0,232.189.146.79,12748,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.566747411863766,38.55751413990253,44.476692440208616,51.31791532307035,5,5,5,5,1,1,0,0
H278,WD278,838.2791136611415,0.8856411162452771,True,BN,230.0,120.0,50.0,238.51.234.217,11383,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,35.659241699611066,16.77577035006002,50.87015736410098,46.29476778862594,5,5,5,5,1,1,0,0
H279,WD279,807.4289458646475,0.8984543755379457,True,CN,230.0,-120.0,50.0,228.19.125.114,10617,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.54848425807762,31.195086514244252,49.210621081848004,18.06213172824609,5,5,5,5,1,1,0,0
H280,WD280,433.83134758181984,0.8810596057849176,True,AN,230.0,0.0,50.0,233.246.61.67,12737,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,2.1732163215413136,58.395247966224936,12.135804484779317,23.5836691249742,5,5,5,5,1,1,0,0
H281,WD281,804.9879457155438,0.8768744616320627,True,BN,230.0,120.0,50.0,225.34.225.91,10579,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,53.09764179755915,27.378155441873478,21.694857702666805,32.456086328118104,5,5,5,5,1,1,0,0
H282,WD282,458.4515722923147,0.8890970323984224,True,CN,230.0,-120.0,50.0,224.184.74.145,12050,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,47.55089720565479,41.752924327559505,26.714424262526848,40.55499945155901,5,5,5,5,1,1,0,0
H283,WD283,775.954303096271,0.8735198396581119,True,AN,230.0,0.0,50.0,227.178.34.119,11923,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,27.788636324260366,36.86833701982092,25.417322221131872,14.809586319746135,5,5,5,5,1,1,0,0
H284,WD284,694.8220636608703,0.8978462007690658,True,BN,230.0,120.0,50.0,224.221.101.79,11583,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.006945763317525,59.24798695986237,26.489261915023658,57.75294371112465,5,5,5,5,1,1,0,0
H285,WD285,536.6954681961257,0.8900032450539692,True,CN,230.0,-120.0,50.0,233.196.231.219,12936,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,2.100774973439423,38.3066933491999,35.26289019935554,32.06593158731187,5,5,5,5,1,1,0,0
H286,WD286,644.3156615704905,0.8908652684784781,True,AN,230.0,0.0,50.0,234.199.60.176,10646,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,24.949738346887266,43.00043581465507,45.962666361638135,31.039676114793135,5,5,5,5,1,1,0,0
H287,WD287,820.682215028301,0.8807684988995327,True,BN,230.0,120.0,50.0,237.3.182.222,11851,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,46.38254046138225,38.97356551062766,47.53885979605086,47.53229089662415,5,5,5,5,1,1,0,0
H288,WD288,762.692090218539,0.8881240119030146,True,CN,230.0,-120.0,50.0,228.202.142.32,11331,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,53.335509220755355,49.678522463167766,47.654616946718654,33.814247418367884,5,5,5,5,1,1,0,0
H289,WD289,937.0029275620174,0.8939513313113764,True,AN,230.0,0.0,50.0,231.174.166.237,10058,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.46302008161105,18.380594797806314,58.42521321283489,19.04917290118254,5,5,5,5,1,1,0,0
H290,WD290,587.6384979456648,0.876650238306923,True,BN,230.0,120.0,50.0,229.173.237.6,10650,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,23.785296543496063,42.953249576058475,53.983545046732154,49.225502269671466,5,5,5,5,1,1,0,0
H291,WD291,572.6321901964175,0.8891641565624049,True,CN,230.0,-120.0,50.0,227.10.96.66,11193,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,35.01454646509044,39.61913215247763,28.718225663070243,41.010157809374086,5,5,5,5,1,1,0,0
H292,WD292,463.2400173756084,0.865490689168807,True,AN,230.0,0.0,50.0,227.61.217.25,10772,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.417842468808252,17.66324416160147,33.951236378158185,51.71289875713162,5,5,5,5,1,1,0,0
H293,WD293,669.3053132465426,0.8844362182617609,True,BN,230.0,120.0,50.0,227.134.42.64,11054,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,32.750547783017076,34.74869620062495,35.26387204142643,36.77794343064097,5,5,5,5,1,1,0,0
H294,WD294,782.029906083845,0.8971521604573784,True,CN,230.0,-120.0,50.0,236.4.135.205,11373,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,16.370866497333974,32.00706199200901,33.87169312193805,44.08794024162831,5,5,5,5,1,1,0,0
H295,WD295,724.4594280659189,0.8872074150734941,True,AN,230.0,0.0,50.0,232.76.88.4,12640,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.27412344947826,17.401728009299674,20.839036596130764,10.514066826832668,5,5,5,5,1,1,0,0
H296,WD296,514.2641859572543,0.8771924308525777,True,BN,230.0,120.0,50.0,227.160.28.174,10314,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.15073775804521,26.0769607808365,11.466794597811289,55.49800391034252,5,5,5,5,1,1,0,0
H297,WD297,950.1447516085418,0.8849433770055358,True,CN,230.0,-120.0,50.0,233.254.246.214,12759,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.191121782885034,56.654808748517496,9.957139099715576,40.51726585885599,5,5,5,5,1,1,0,0
H298,WD298,826.4351160346773,0.878682326662318,True,AN,230.0,0.0,50.0,236.22.216.32,10447,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,25.352970214195196,34.990520777518924,10.746528036352819,37.513583545315704,5,5,5,5,1,1,0,0
H299,WD299,903.9731986518568,0.8962660594076434,True,BN,230.0,120.0,50.0,227.132.59.29,10428,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.542364971872617,35.97054318401096,34.173286332092836,29.212146962111714,5,5,5,5,1,1,0,0
H300,WD300,623.0258652060286,0.8956837064362454,True,CN,230.0,-120.0,50.0,237.195.244.54,11385,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.4445306732826,27.07451628906669,47.91417475966919,28.769811614595042,5,5,5,5,1,1,0,0
